Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,acyqu01,2012
2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,adrieje01,2012
3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,afflaar01,2012
4,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5,akognjo01,2012
5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,aldrico01,2012
5,Cole Aldrich,C,24,HOU,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,aldrico01,2012
5,Cole Aldrich,C,24,SAC,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,aldrico01,2012
6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,aldrila01,2012
7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,allenla01,2012
8,Ray Allen*,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,allenra02,2012
9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,allento01,2012
10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,aminual01,2012
11,Lou Amundson,PF,30,TOT,39,0,372,32,81,0.395,0,0,,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,amundlo01,2012
11,Lou Amundson,PF,30,MIN,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32,amundlo01,2012
11,Lou Amundson,PF,30,CHI,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,amundlo01,2012
11,Lou Amundson,PF,30,NOH,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44,amundlo01,2012
12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,anderch01,2012
13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,anderal01,2012
14,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,anderja01,2012
